timestamp;AT0090000000000000000X312X009800E
31.08.2023 19:45:00;0,000000
31.08.2023 20:00:00;0,000000
31.08.2023 20:15:00;0,000000
31.08.2023 20:30:00;0,001000
31.08.2023 20:45:00;0,000000
31.08.2023 21:00:00;0,000000
31.08.2023 21:15:00;0,000000
31.08.2023 21:30:00;0,000000
31.08.2023 21:45:00;0,000000
31.08.2023 22:00:00;0,000000
31.08.2023 22:15:00;0,000000
31.08.2023 22:30:00;0,000000
31.08.2023 22:45:00;0,001000
31.08.2023 23:00:00;0,000000
31.08.2023 23:15:00;0,000000
31.08.2023 23:30:00;0,000000
31.08.2023 23:45:00;0,000000
01.09.2023 00:00:00;0,000000
01.09.2023 00:15:00;0,000000
01.09.2023 00:30:00;0,000000
01.09.2023 00:45:00;0,000000
01.09.2023 01:00:00;0,000000
01.09.2023 01:15:00;0,000000
01.09.2023 01:30:00;0,000000
01.09.2023 01:45:00;0,000000
01.09.2023 02:00:00;0,000000
01.09.2023 02:15:00;0,000000
01.09.2023 02:30:00;0,000000
01.09.2023 02:45:00;0,000000
01.09.2023 03:00:00;0,000000
01.09.2023 03:15:00;0,000000
01.09.2023 03:30:00;0,000000
01.09.2023 03:45:00;0,000000
01.09.2023 04:00:00;0,001000
01.09.2023 04:15:00;0,000000
01.09.2023 04:30:00;0,000000
01.09.2023 04:45:00;0,000000
01.09.2023 05:00:00;0,000000
01.09.2023 05:15:00;0,000000
01.09.2023 05:30:00;0,000000
01.09.2023 05:45:00;0,000000
01.09.2023 06:00:00;0,000000
01.09.2023 06:15:00;0,000000
01.09.2023 06:30:00;0,001000
01.09.2023 06:45:00;0,001000
01.09.2023 07:00:00;0,002000
01.09.2023 07:15:00;0,010000
01.09.2023 07:30:00;0,005000
01.09.2023 07:45:00;0,000000
01.09.2023 08:00:00;0,000000
01.09.2023 08:15:00;0,000000
01.09.2023 08:30:00;0,008000
01.09.2023 08:45:00;0,009000
01.09.2023 09:00:00;0,021000
01.09.2023 09:15:00;0,030000
01.09.2023 09:30:00;0,014000
01.09.2023 09:45:00;0,000000
01.09.2023 10:00:00;0,028000
01.09.2023 10:15:00;0,019000
01.09.2023 10:30:00;0,698000
01.09.2023 10:45:00;1,007000
01.09.2023 11:00:00;1,040000
01.09.2023 11:15:00;0,408000
01.09.2023 11:30:00;0,048000
01.09.2023 11:45:00;0,336000
01.09.2023 12:00:00;1,200000
01.09.2023 12:15:00;1,291000
01.09.2023 12:30:00;1,037000
01.09.2023 12:45:00;1,268000
01.09.2023 13:00:00;0,571000
01.09.2023 13:15:00;1,339000
01.09.2023 13:30:00;1,170000
01.09.2023 13:45:00;1,180000
01.09.2023 14:00:00;1,240000
01.09.2023 14:15:00;1,246000
01.09.2023 14:30:00;0,960000
01.09.2023 14:45:00;1,408000
01.09.2023 15:00:00;0,747000
01.09.2023 15:15:00;0,252000
01.09.2023 15:30:00;0,070000
01.09.2023 15:45:00;0,071000
01.09.2023 16:00:00;0,049000
01.09.2023 16:15:00;0,042000
01.09.2023 16:30:00;0,443000
01.09.2023 16:45:00;0,562000
01.09.2023 17:00:00;0,079000
01.09.2023 17:15:00;0,094000
01.09.2023 17:30:00;0,001000
01.09.2023 17:45:00;0,032000
01.09.2023 18:00:00;0,135000
01.09.2023 18:15:00;0,078000
01.09.2023 18:30:00;0,179000
01.09.2023 18:45:00;0,156000
01.09.2023 19:00:00;0,037000
01.09.2023 19:15:00;0,002000
01.09.2023 19:30:00;0,000000
01.09.2023 19:45:00;0,000000
01.09.2023 20:00:00;0,001000
01.09.2023 20:15:00;0,000000
01.09.2023 20:30:00;0,000000
01.09.2023 20:45:00;0,000000
01.09.2023 21:00:00;0,000000
01.09.2023 21:15:00;0,000000
01.09.2023 21:30:00;0,001000
01.09.2023 21:45:00;0,000000
01.09.2023 22:00:00;0,000000
01.09.2023 22:15:00;0,000000
01.09.2023 22:30:00;0,000000
01.09.2023 22:45:00;0,000000
01.09.2023 23:00:00;0,000000
01.09.2023 23:15:00;0,000000
01.09.2023 23:30:00;0,000000
01.09.2023 23:45:00;0,000000
02.09.2023 00:00:00;0,000000
02.09.2023 00:15:00;0,000000
02.09.2023 00:30:00;0,001000
02.09.2023 00:45:00;0,000000
02.09.2023 01:00:00;0,000000
02.09.2023 01:15:00;0,000000
02.09.2023 01:30:00;0,000000
02.09.2023 01:45:00;0,000000
02.09.2023 02:00:00;0,000000
02.09.2023 02:15:00;0,000000
02.09.2023 02:30:00;0,000000
02.09.2023 02:45:00;0,000000
02.09.2023 03:00:00;0,000000
02.09.2023 03:15:00;0,000000
02.09.2023 03:30:00;0,000000
02.09.2023 03:45:00;0,000000
02.09.2023 04:00:00;0,000000
02.09.2023 04:15:00;0,000000
02.09.2023 04:30:00;0,001000
02.09.2023 04:45:00;0,000000
02.09.2023 05:00:00;0,000000
02.09.2023 05:15:00;0,000000
02.09.2023 05:30:00;0,000000
02.09.2023 05:45:00;0,000000
02.09.2023 06:00:00;0,001000
02.09.2023 06:15:00;0,012000
02.09.2023 06:30:00;0,003000
02.09.2023 06:45:00;0,002000
02.09.2023 07:00:00;0,004000
02.09.2023 07:15:00;0,001000
02.09.2023 07:30:00;0,002000
02.09.2023 07:45:00;0,002000
02.09.2023 08:00:00;0,015000
02.09.2023 08:15:00;0,002000
02.09.2023 08:30:00;0,001000
02.09.2023 08:45:00;0,002000
02.09.2023 09:00:00;0,335000
02.09.2023 09:15:00;0,973000
02.09.2023 09:30:00;0,695000
02.09.2023 09:45:00;1,129000
02.09.2023 10:00:00;1,198000
02.09.2023 10:15:00;1,257000
02.09.2023 10:30:00;1,320000
02.09.2023 10:45:00;1,372000
02.09.2023 11:00:00;1,428000
02.09.2023 11:15:00;1,061000
02.09.2023 11:30:00;0,636000
02.09.2023 11:45:00;0,720000
02.09.2023 12:00:00;1,543000
02.09.2023 12:15:00;1,407000
02.09.2023 12:30:00;1,559000
02.09.2023 12:45:00;1,500000
02.09.2023 13:00:00;1,569000
02.09.2023 13:15:00;1,531000
02.09.2023 13:30:00;1,532000
02.09.2023 13:45:00;0,448000
02.09.2023 14:00:00;1,391000
02.09.2023 14:15:00;1,364000
02.09.2023 14:30:00;1,389000
02.09.2023 14:45:00;0,663000
02.09.2023 15:00:00;1,356000
02.09.2023 15:15:00;1,285000
02.09.2023 15:30:00;1,232000
02.09.2023 15:45:00;1,102000
02.09.2023 16:00:00;1,028000
02.09.2023 16:15:00;0,903000
02.09.2023 16:30:00;0,379000
02.09.2023 16:45:00;0,699000
02.09.2023 17:00:00;0,782000
02.09.2023 17:15:00;0,237000
02.09.2023 17:30:00;0,100000
02.09.2023 17:45:00;0,287000
02.09.2023 18:00:00;0,269000
02.09.2023 18:15:00;0,124000
02.09.2023 18:30:00;0,166000
02.09.2023 18:45:00;0,077000
02.09.2023 19:00:00;0,007000
02.09.2023 19:15:00;0,000000
02.09.2023 19:30:00;0,001000
02.09.2023 19:45:00;0,001000
02.09.2023 20:00:00;0,001000
02.09.2023 20:15:00;0,003000
02.09.2023 20:30:00;0,004000
02.09.2023 20:45:00;0,000000
02.09.2023 21:00:00;0,000000
02.09.2023 21:15:00;0,000000
02.09.2023 21:30:00;0,000000
02.09.2023 21:45:00;0,001000
02.09.2023 22:00:00;0,000000
02.09.2023 22:15:00;0,000000
02.09.2023 22:30:00;0,000000
02.09.2023 22:45:00;0,000000
02.09.2023 23:00:00;0,000000
02.09.2023 23:15:00;0,000000
02.09.2023 23:30:00;0,000000
02.09.2023 23:45:00;0,000000
03.09.2023 00:00:00;0,000000
03.09.2023 00:15:00;0,000000
03.09.2023 00:30:00;0,000000
03.09.2023 00:45:00;0,000000
03.09.2023 01:00:00;0,000000
03.09.2023 01:15:00;0,000000
03.09.2023 01:30:00;0,001000
03.09.2023 01:45:00;0,000000
03.09.2023 02:00:00;0,000000
03.09.2023 02:15:00;0,000000
03.09.2023 02:30:00;0,000000
03.09.2023 02:45:00;0,000000
03.09.2023 03:00:00;0,000000
03.09.2023 03:15:00;0,000000
03.09.2023 03:30:00;0,000000
03.09.2023 03:45:00;0,000000
03.09.2023 04:00:00;0,000000
03.09.2023 04:15:00;0,000000
03.09.2023 04:30:00;0,000000
03.09.2023 04:45:00;0,000000
03.09.2023 05:00:00;0,000000
03.09.2023 05:15:00;0,000000
03.09.2023 05:30:00;0,000000
03.09.2023 05:45:00;0,000000
03.09.2023 06:00:00;0,000000
03.09.2023 06:15:00;0,001000
03.09.2023 06:30:00;0,008000
03.09.2023 06:45:00;0,000000
03.09.2023 07:00:00;0,001000
03.09.2023 07:15:00;0,001000
03.09.2023 07:30:00;0,001000
03.09.2023 07:45:00;0,000000
03.09.2023 08:00:00;0,001000
03.09.2023 08:15:00;0,024000
03.09.2023 08:30:00;0,015000
03.09.2023 08:45:00;0,009000
03.09.2023 09:00:00;0,010000
03.09.2023 09:15:00;0,021000
03.09.2023 09:30:00;0,010000
03.09.2023 09:45:00;0,000000
03.09.2023 10:00:00;0,000000
03.09.2023 10:15:00;0,000000
03.09.2023 10:30:00;0,000000
03.09.2023 10:45:00;0,000000
03.09.2023 11:00:00;0,000000
03.09.2023 11:15:00;0,001000
03.09.2023 11:30:00;0,001000
03.09.2023 11:45:00;0,003000
03.09.2023 12:00:00;0,000000
03.09.2023 12:15:00;0,000000
03.09.2023 12:30:00;0,001000
03.09.2023 12:45:00;0,000000
03.09.2023 13:00:00;0,133000
03.09.2023 13:15:00;0,714000
03.09.2023 13:30:00;0,785000
03.09.2023 13:45:00;0,704000
03.09.2023 14:00:00;0,973000
03.09.2023 14:15:00;0,921000
03.09.2023 14:30:00;0,886000
03.09.2023 14:45:00;0,815000
03.09.2023 15:00:00;0,622000
03.09.2023 15:15:00;1,022000
03.09.2023 15:30:00;1,104000
03.09.2023 15:45:00;0,565000
03.09.2023 16:00:00;0,339000
03.09.2023 16:15:00;0,335000
03.09.2023 16:30:00;0,285000
03.09.2023 16:45:00;0,360000
03.09.2023 17:00:00;0,194000
03.09.2023 17:15:00;0,134000
03.09.2023 17:30:00;0,202000
03.09.2023 17:45:00;0,188000
03.09.2023 18:00:00;0,149000
03.09.2023 18:15:00;0,041000
03.09.2023 18:30:00;0,001000
03.09.2023 18:45:00;0,002000
03.09.2023 19:00:00;0,002000
03.09.2023 19:15:00;0,002000
03.09.2023 19:30:00;0,001000
03.09.2023 19:45:00;0,000000
03.09.2023 20:00:00;0,000000
03.09.2023 20:15:00;0,000000
03.09.2023 20:30:00;0,001000
03.09.2023 20:45:00;0,000000
03.09.2023 21:00:00;0,000000
03.09.2023 21:15:00;0,000000
03.09.2023 21:30:00;0,000000
03.09.2023 21:45:00;0,000000
03.09.2023 22:00:00;0,000000
03.09.2023 22:15:00;0,000000
03.09.2023 22:30:00;0,000000
03.09.2023 22:45:00;0,000000
03.09.2023 23:00:00;0,000000
03.09.2023 23:15:00;0,000000
03.09.2023 23:30:00;0,000000
03.09.2023 23:45:00;0,001000
04.09.2023 00:00:00;0,000000
04.09.2023 00:15:00;0,000000
04.09.2023 00:30:00;0,000000
04.09.2023 00:45:00;0,000000
04.09.2023 01:00:00;0,000000
04.09.2023 01:15:00;0,000000
04.09.2023 01:30:00;0,000000
04.09.2023 01:45:00;0,000000
04.09.2023 02:00:00;0,000000
04.09.2023 02:15:00;0,000000
04.09.2023 02:30:00;0,000000
04.09.2023 02:45:00;0,000000
04.09.2023 03:00:00;0,000000
04.09.2023 03:15:00;0,000000
04.09.2023 03:30:00;0,000000
04.09.2023 03:45:00;0,000000
04.09.2023 04:00:00;0,000000
04.09.2023 04:15:00;0,001000
04.09.2023 04:30:00;0,000000
04.09.2023 04:45:00;0,000000
04.09.2023 05:00:00;0,000000
04.09.2023 05:15:00;0,000000
04.09.2023 05:30:00;0,000000
04.09.2023 05:45:00;0,000000
04.09.2023 06:00:00;0,001000
04.09.2023 06:15:00;0,001000
04.09.2023 06:30:00;0,000000
04.09.2023 06:45:00;0,000000
04.09.2023 07:00:00;0,001000
04.09.2023 07:15:00;0,008000
04.09.2023 07:30:00;0,000000
04.09.2023 07:45:00;0,001000
04.09.2023 08:00:00;0,000000
04.09.2023 08:15:00;0,000000
04.09.2023 08:30:00;0,000000
04.09.2023 08:45:00;0,000000
04.09.2023 09:00:00;0,000000
04.09.2023 09:15:00;0,001000
04.09.2023 09:30:00;0,000000
04.09.2023 09:45:00;0,006000
04.09.2023 10:00:00;0,010000
04.09.2023 10:15:00;0,055000
04.09.2023 10:30:00;0,045000
04.09.2023 10:45:00;0,039000
04.09.2023 11:00:00;0,430000
04.09.2023 11:15:00;0,346000
04.09.2023 11:30:00;0,014000
04.09.2023 11:45:00;0,013000
04.09.2023 12:00:00;0,885000
04.09.2023 12:15:00;1,047000
04.09.2023 12:30:00;1,331000
04.09.2023 12:45:00;1,286000
04.09.2023 13:00:00;1,286000
04.09.2023 13:15:00;1,204000
04.09.2023 13:30:00;1,596000
04.09.2023 13:45:00;1,526000
04.09.2023 14:00:00;1,139000
04.09.2023 14:15:00;1,319000
04.09.2023 14:30:00;1,321000
04.09.2023 14:45:00;1,305000
04.09.2023 15:00:00;1,064000
04.09.2023 15:15:00;1,208000
04.09.2023 15:30:00;1,108000
04.09.2023 15:45:00;1,043000
04.09.2023 16:00:00;1,035000
04.09.2023 16:15:00;0,957000
04.09.2023 16:30:00;0,872000
04.09.2023 16:45:00;0,769000
04.09.2023 17:00:00;0,671000
04.09.2023 17:15:00;0,432000
04.09.2023 17:30:00;0,426000
04.09.2023 17:45:00;0,151000
04.09.2023 18:00:00;0,174000
04.09.2023 18:15:00;0,223000
04.09.2023 18:30:00;0,136000
04.09.2023 18:45:00;0,026000
04.09.2023 19:00:00;0,000000
04.09.2023 19:15:00;0,002000
04.09.2023 19:30:00;0,003000
04.09.2023 19:45:00;0,002000
04.09.2023 20:00:00;0,000000
04.09.2023 20:15:00;0,000000
04.09.2023 20:30:00;0,000000
04.09.2023 20:45:00;0,000000
04.09.2023 21:00:00;0,000000
04.09.2023 21:15:00;0,000000
04.09.2023 21:30:00;0,001000
04.09.2023 21:45:00;0,000000
04.09.2023 22:00:00;0,000000
04.09.2023 22:15:00;0,000000
04.09.2023 22:30:00;0,000000
04.09.2023 22:45:00;0,000000
04.09.2023 23:00:00;0,000000
04.09.2023 23:15:00;0,000000
04.09.2023 23:30:00;0,000000
04.09.2023 23:45:00;0,000000
05.09.2023 00:00:00;0,000000
05.09.2023 00:15:00;0,000000
05.09.2023 00:30:00;0,000000
05.09.2023 00:45:00;0,000000
05.09.2023 01:00:00;0,000000
05.09.2023 01:15:00;0,000000
05.09.2023 01:30:00;0,001000
05.09.2023 01:45:00;0,000000
05.09.2023 02:00:00;0,000000
05.09.2023 02:15:00;0,000000
05.09.2023 02:30:00;0,000000
05.09.2023 02:45:00;0,000000
05.09.2023 03:00:00;0,000000
05.09.2023 03:15:00;0,000000
05.09.2023 03:30:00;0,000000
05.09.2023 03:45:00;0,000000
05.09.2023 04:00:00;0,000000
05.09.2023 04:15:00;0,000000
05.09.2023 04:30:00;0,000000
05.09.2023 04:45:00;0,000000
05.09.2023 05:00:00;0,000000
05.09.2023 05:15:00;0,000000
05.09.2023 05:30:00;0,000000
05.09.2023 05:45:00;0,000000
05.09.2023 06:00:00;0,001000
05.09.2023 06:15:00;0,001000
05.09.2023 06:30:00;0,000000
05.09.2023 06:45:00;0,000000
05.09.2023 07:00:00;0,006000
05.09.2023 07:15:00;0,001000
05.09.2023 07:30:00;0,001000
05.09.2023 07:45:00;0,000000
05.09.2023 08:00:00;0,000000
05.09.2023 08:15:00;0,000000
05.09.2023 08:30:00;0,000000
05.09.2023 08:45:00;0,000000
05.09.2023 09:00:00;0,399000
05.09.2023 09:15:00;0,987000
05.09.2023 09:30:00;1,074000
05.09.2023 09:45:00;0,668000
05.09.2023 10:00:00;1,188000
05.09.2023 10:15:00;1,273000
05.09.2023 10:30:00;1,074000
05.09.2023 10:45:00;0,874000
05.09.2023 11:00:00;1,301000
05.09.2023 11:15:00;1,052000
05.09.2023 11:30:00;0,626000
05.09.2023 11:45:00;0,957000
05.09.2023 12:00:00;1,572000
05.09.2023 12:15:00;1,576000
05.09.2023 12:30:00;1,585000
05.09.2023 12:45:00;1,595000
05.09.2023 13:00:00;1,579000
05.09.2023 13:15:00;1,552000
05.09.2023 13:30:00;1,527000
05.09.2023 13:45:00;1,465000
05.09.2023 14:00:00;1,484000
05.09.2023 14:15:00;1,436000
05.09.2023 14:30:00;1,392000
05.09.2023 14:45:00;1,330000
05.09.2023 15:00:00;1,270000
05.09.2023 15:15:00;1,219000
05.09.2023 15:30:00;1,132000
05.09.2023 15:45:00;1,089000
05.09.2023 16:00:00;1,003000
05.09.2023 16:15:00;0,906000
05.09.2023 16:30:00;0,826000
05.09.2023 16:45:00;0,731000
05.09.2023 17:00:00;0,640000
05.09.2023 17:15:00;0,561000
05.09.2023 17:30:00;0,495000
05.09.2023 17:45:00;0,364000
05.09.2023 18:00:00;0,241000
05.09.2023 18:15:00;0,168000
05.09.2023 18:30:00;0,126000
05.09.2023 18:45:00;0,010000
05.09.2023 19:00:00;0,002000
05.09.2023 19:15:00;0,002000
05.09.2023 19:30:00;0,002000
05.09.2023 19:45:00;0,001000
05.09.2023 20:00:00;0,000000
05.09.2023 20:15:00;0,000000
05.09.2023 20:30:00;0,000000
05.09.2023 20:45:00;0,000000
05.09.2023 21:00:00;0,000000
05.09.2023 21:15:00;0,001000
05.09.2023 21:30:00;0,001000
05.09.2023 21:45:00;0,000000
05.09.2023 22:00:00;0,000000
05.09.2023 22:15:00;0,000000
05.09.2023 22:30:00;0,000000
05.09.2023 22:45:00;0,000000
05.09.2023 23:00:00;0,000000
05.09.2023 23:15:00;0,000000
05.09.2023 23:30:00;0,000000
05.09.2023 23:45:00;0,000000
06.09.2023 00:00:00;0,000000
06.09.2023 00:15:00;0,000000
06.09.2023 00:30:00;0,000000
06.09.2023 00:45:00;0,000000
06.09.2023 01:00:00;0,000000
06.09.2023 01:15:00;0,000000
06.09.2023 01:30:00;0,000000
06.09.2023 01:45:00;0,000000
06.09.2023 02:00:00;0,001000
06.09.2023 02:15:00;0,000000
06.09.2023 02:30:00;0,000000
06.09.2023 02:45:00;0,000000
06.09.2023 03:00:00;0,000000
06.09.2023 03:15:00;0,000000
06.09.2023 03:30:00;0,000000
06.09.2023 03:45:00;0,000000
06.09.2023 04:00:00;0,000000
06.09.2023 04:15:00;0,000000
06.09.2023 04:30:00;0,000000
06.09.2023 04:45:00;0,000000
06.09.2023 05:00:00;0,000000
06.09.2023 05:15:00;0,000000
06.09.2023 05:30:00;0,000000
06.09.2023 05:45:00;0,000000
06.09.2023 06:00:00;0,001000
06.09.2023 06:15:00;0,001000
06.09.2023 06:30:00;0,000000
06.09.2023 06:45:00;0,000000
06.09.2023 07:00:00;0,002000
06.09.2023 07:15:00;0,001000
06.09.2023 07:30:00;0,000000
06.09.2023 07:45:00;0,001000
06.09.2023 08:00:00;0,000000
06.09.2023 08:15:00;0,000000
06.09.2023 08:30:00;0,054000
06.09.2023 08:45:00;0,060000
06.09.2023 09:00:00;0,051000
06.09.2023 09:15:00;0,006000
06.09.2023 09:30:00;0,746000
06.09.2023 09:45:00;1,115000
06.09.2023 10:00:00;1,170000
06.09.2023 10:15:00;1,093000
06.09.2023 10:30:00;1,324000
06.09.2023 10:45:00;1,409000
06.09.2023 11:00:00;1,468000
06.09.2023 11:15:00;1,082000
06.09.2023 11:30:00;0,636000
06.09.2023 11:45:00;0,952000
06.09.2023 12:00:00;1,547000
06.09.2023 12:15:00;1,590000
06.09.2023 12:30:00;1,174000
06.09.2023 12:45:00;1,328000
06.09.2023 13:00:00;1,464000
06.09.2023 13:15:00;1,303000
06.09.2023 13:30:00;1,549000
06.09.2023 13:45:00;1,520000
06.09.2023 14:00:00;1,492000
06.09.2023 14:15:00;1,447000
06.09.2023 14:30:00;1,407000
06.09.2023 14:45:00;1,353000
06.09.2023 15:00:00;1,284000
06.09.2023 15:15:00;1,210000
06.09.2023 15:30:00;1,120000
06.09.2023 15:45:00;1,071000
06.09.2023 16:00:00;0,985000
06.09.2023 16:15:00;0,896000
06.09.2023 16:30:00;0,817000
06.09.2023 16:45:00;0,716000
06.09.2023 17:00:00;0,609000
06.09.2023 17:15:00;0,463000
06.09.2023 17:30:00;0,459000
06.09.2023 17:45:00;0,387000
06.09.2023 18:00:00;0,295000
06.09.2023 18:15:00;0,213000
06.09.2023 18:30:00;0,132000
06.09.2023 18:45:00;0,044000
06.09.2023 19:00:00;0,000000
06.09.2023 19:15:00;0,001000
06.09.2023 19:30:00;0,000000
06.09.2023 19:45:00;0,000000
06.09.2023 20:00:00;0,001000
06.09.2023 20:15:00;0,002000
06.09.2023 20:30:00;0,003000
06.09.2023 20:45:00;0,000000
06.09.2023 21:00:00;0,002000
06.09.2023 21:15:00;0,000000
06.09.2023 21:30:00;0,000000
06.09.2023 21:45:00;0,000000
06.09.2023 22:00:00;0,000000
06.09.2023 22:15:00;0,001000
06.09.2023 22:30:00;0,000000
06.09.2023 22:45:00;0,000000
06.09.2023 23:00:00;0,000000
06.09.2023 23:15:00;0,000000
06.09.2023 23:30:00;0,000000
06.09.2023 23:45:00;0,000000
07.09.2023 00:00:00;0,000000
07.09.2023 00:15:00;0,000000
07.09.2023 00:30:00;0,000000
07.09.2023 00:45:00;0,000000
07.09.2023 01:00:00;0,001000
07.09.2023 01:15:00;0,000000
07.09.2023 01:30:00;0,000000
07.09.2023 01:45:00;0,000000
07.09.2023 02:00:00;0,000000
07.09.2023 02:15:00;0,000000
07.09.2023 02:30:00;0,000000
07.09.2023 02:45:00;0,000000
07.09.2023 03:00:00;0,000000
07.09.2023 03:15:00;0,000000
07.09.2023 03:30:00;0,000000
07.09.2023 03:45:00;0,000000
07.09.2023 04:00:00;0,000000
07.09.2023 04:15:00;0,000000
07.09.2023 04:30:00;0,000000
07.09.2023 04:45:00;0,000000
07.09.2023 05:00:00;0,000000
07.09.2023 05:15:00;0,000000
07.09.2023 05:30:00;0,001000
07.09.2023 05:45:00;0,000000
07.09.2023 06:00:00;0,000000
07.09.2023 06:15:00;0,001000
07.09.2023 06:30:00;0,001000
07.09.2023 06:45:00;0,002000
07.09.2023 07:00:00;0,003000
07.09.2023 07:15:00;0,008000
07.09.2023 07:30:00;0,004000
07.09.2023 07:45:00;0,004000
07.09.2023 08:00:00;0,003000
07.09.2023 08:15:00;0,004000
07.09.2023 08:30:00;0,005000
07.09.2023 08:45:00;0,001000
07.09.2023 09:00:00;0,006000
07.09.2023 09:15:00;0,463000
07.09.2023 09:30:00;0,949000
07.09.2023 09:45:00;0,977000
07.09.2023 10:00:00;1,143000
07.09.2023 10:15:00;0,889000
07.09.2023 10:30:00;1,056000
07.09.2023 10:45:00;1,167000
07.09.2023 11:00:00;1,266000
07.09.2023 11:15:00;0,997000
07.09.2023 11:30:00;0,349000
07.09.2023 11:45:00;0,830000
07.09.2023 12:00:00;1,554000
07.09.2023 12:15:00;1,558000
07.09.2023 12:30:00;1,511000
07.09.2023 12:45:00;1,214000
07.09.2023 13:00:00;1,341000
07.09.2023 13:15:00;1,271000
07.09.2023 13:30:00;1,445000
07.09.2023 13:45:00;1,502000
07.09.2023 14:00:00;1,482000
07.09.2023 14:15:00;1,446000
07.09.2023 14:30:00;1,399000
07.09.2023 14:45:00;1,337000
07.09.2023 15:00:00;1,269000
07.09.2023 15:15:00;1,219000
07.09.2023 15:30:00;1,115000
07.09.2023 15:45:00;1,058000
07.09.2023 16:00:00;0,974000
07.09.2023 16:15:00;0,887000
07.09.2023 16:30:00;0,790000
07.09.2023 16:45:00;0,702000
07.09.2023 17:00:00;0,617000
07.09.2023 17:15:00;0,527000
07.09.2023 17:30:00;0,452000
07.09.2023 17:45:00;0,386000
07.09.2023 18:00:00;0,300000
07.09.2023 18:15:00;0,203000
07.09.2023 18:30:00;0,126000
07.09.2023 18:45:00;0,048000
07.09.2023 19:00:00;0,001000
07.09.2023 19:15:00;0,000000
07.09.2023 19:30:00;0,000000
07.09.2023 19:45:00;0,000000
07.09.2023 20:00:00;0,000000
07.09.2023 20:15:00;0,000000
07.09.2023 20:30:00;0,000000
07.09.2023 20:45:00;0,001000
07.09.2023 21:00:00;0,000000
07.09.2023 21:15:00;0,000000
07.09.2023 21:30:00;0,000000
07.09.2023 21:45:00;0,000000
07.09.2023 22:00:00;0,001000
07.09.2023 22:15:00;0,000000
07.09.2023 22:30:00;0,000000
07.09.2023 22:45:00;0,000000
07.09.2023 23:00:00;0,000000
07.09.2023 23:15:00;0,000000
07.09.2023 23:30:00;0,000000
07.09.2023 23:45:00;0,000000
08.09.2023 00:00:00;0,000000
08.09.2023 00:15:00;0,000000
08.09.2023 00:30:00;0,000000
08.09.2023 00:45:00;0,001000
08.09.2023 01:00:00;0,000000
08.09.2023 01:15:00;0,000000
08.09.2023 01:30:00;0,000000
08.09.2023 01:45:00;0,000000
08.09.2023 02:00:00;0,000000
08.09.2023 02:15:00;0,000000
08.09.2023 02:30:00;0,000000
08.09.2023 02:45:00;0,000000
08.09.2023 03:00:00;0,000000
08.09.2023 03:15:00;0,000000
08.09.2023 03:30:00;0,000000
08.09.2023 03:45:00;0,000000
08.09.2023 04:00:00;0,000000
08.09.2023 04:15:00;0,000000
08.09.2023 04:30:00;0,000000
08.09.2023 04:45:00;0,001000
08.09.2023 05:00:00;0,000000
08.09.2023 05:15:00;0,000000
08.09.2023 05:30:00;0,000000
08.09.2023 05:45:00;0,000000
08.09.2023 06:00:00;0,000000
08.09.2023 06:15:00;0,000000
08.09.2023 06:30:00;0,001000
08.09.2023 06:45:00;0,001000
08.09.2023 07:00:00;0,002000
08.09.2023 07:15:00;0,009000
08.09.2023 07:30:00;0,009000
08.09.2023 07:45:00;0,006000
08.09.2023 08:00:00;0,006000
08.09.2023 08:15:00;0,001000
08.09.2023 08:30:00;0,000000
08.09.2023 08:45:00;0,019000
08.09.2023 09:00:00;0,134000
08.09.2023 09:15:00;0,801000
08.09.2023 09:30:00;0,963000
08.09.2023 09:45:00;1,001000
08.09.2023 10:00:00;1,092000
08.09.2023 10:15:00;1,154000
08.09.2023 10:30:00;1,333000
08.09.2023 10:45:00;1,216000
08.09.2023 11:00:00;1,334000
08.09.2023 11:15:00;0,982000
08.09.2023 11:30:00;0,465000
08.09.2023 11:45:00;1,328000
08.09.2023 12:00:00;1,350000
08.09.2023 12:15:00;1,093000
08.09.2023 12:30:00;1,336000
08.09.2023 12:45:00;1,573000
08.09.2023 13:00:00;1,494000
08.09.2023 13:15:00;1,216000
08.09.2023 13:30:00;1,520000
08.09.2023 13:45:00;1,497000
08.09.2023 14:00:00;1,468000
08.09.2023 14:15:00;1,425000
08.09.2023 14:30:00;1,368000
08.09.2023 14:45:00;1,318000
08.09.2023 15:00:00;1,262000
08.09.2023 15:15:00;1,201000
08.09.2023 15:30:00;1,114000
08.09.2023 15:45:00;1,040000
08.09.2023 16:00:00;0,958000
08.09.2023 16:15:00;0,850000
08.09.2023 16:30:00;0,726000
08.09.2023 16:45:00;0,666000
08.09.2023 17:00:00;0,597000
08.09.2023 17:15:00;0,468000
08.09.2023 17:30:00;0,419000
08.09.2023 17:45:00;0,298000
08.09.2023 18:00:00;0,245000
08.09.2023 18:15:00;0,177000
08.09.2023 18:30:00;0,100000
08.09.2023 18:45:00;0,005000
08.09.2023 19:00:00;0,005000
08.09.2023 19:15:00;0,006000
08.09.2023 19:30:00;0,003000
08.09.2023 19:45:00;0,003000
08.09.2023 20:00:00;0,002000
08.09.2023 20:15:00;0,000000
08.09.2023 20:30:00;0,001000
08.09.2023 20:45:00;0,000000
08.09.2023 21:00:00;0,001000
08.09.2023 21:15:00;0,000000
08.09.2023 21:30:00;0,000000
